Name,Number of Temporaries,Number of Globals,Number of Guard/Actions,Max number of assignments in Guard,Mean number of assignments in Guard,Max number simultaneous alive temporaries in Guard,Max number of assignments in Effect,Mean number of assignments in Effect,Max number simultaneous alive temporaries in Effect,Number of instructions,Binary size
lamport.3.prop3,0,10,44,6,2.5,4,3,1.68,1,522,2088
lamport.7,0,13,69,6,2.52,4,3,1.71,1,810,3240
lamport.6.prop4,0,12,58,11,2.62,4,3,1.69,1,712,2848
lamport.6.prop3,0,12,58,6,2.5,4,3,1.69,1,686,2744
lamport.8.prop2,0,14,72,6,2.53,4,3,1.69,1,852,3408
lamport.1.prop3,0,10,44,6,2.5,4,3,1.68,1,516,2064
lamport.8.prop3,0,14,72,6,2.5,4,3,1.69,1,850,3400
lamport.3.prop4,0,10,44,9,2.61,4,3,1.68,1,540,2160
lamport.5.prop4,0,12,58,11,2.62,4,3,1.69,1,704,2816
lamport.1.prop2,0,10,44,6,2.55,4,3,1.68,1,518,2072
lamport.5,0,11,55,6,2.53,4,3,1.71,1,648,2592
lamport.6.prop2,0,12,58,6,2.53,4,3,1.69,1,688,2752
lamport.6,0,11,55,6,2.53,4,3,1.71,1,656,2624
lamport.3,0,9,41,6,2.54,4,3,1.71,1,492,1968
lamport.2.prop3,0,10,44,6,2.5,4,3,1.68,1,522,2088
lamport.3.prop2,0,10,44,6,2.55,4,3,1.68,1,524,2096
lamport.1,0,9,41,6,2.54,4,3,1.71,1,486,1944
lamport.8,0,13,69,6,2.52,4,3,1.71,1,820,3280
lamport.1.prop4,0,10,44,9,2.61,4,3,1.68,1,534,2136
lamport.2.prop2,0,10,44,6,2.55,4,3,1.68,1,524,2096
krebs.2,0,19,15,9,3.53,4,17,6.07,1,354,1416
krebs.1,0,18,9,9,3.89,4,17,7.0,1,254,1016
krebs.3,0,19,15,9,3.53,4,17,6.07,1,354,1416
krebs.4,0,20,21,9,3.38,4,17,5.67,1,454,1816
hanoi.4,0,12,5,7,7.0,4,10,10.0,2,252,1008
hanoi.3,0,12,5,7,7.0,4,10,10.0,2,252,1008
hanoi.1,0,12,5,7,7.0,4,10,10.0,2,252,1008
hanoi.2,0,12,5,7,7.0,4,10,10.0,2,252,1008
bakery.8.prop3,0,18,42,14,5.12,5,5,2.9,1,855,3420
bakery.2.prop4,0,9,18,14,5.11,5,5,2.78,1,370,1480
bakery.3.prop3,0,12,26,14,5.04,5,5,2.85,1,525,2100
bakery.3,0,11,23,14,5.43,5,5,3.04,1,495,1980
bakery.4,0,11,23,14,5.43,5,5,3.04,1,495,1980
bakery.7,0,14,31,14,5.39,5,5,3.03,1,660,2640
bakery.1,0,8,15,14,5.53,5,5,3.07,1,330,1320
bakery.8,0,17,39,14,5.36,5,5,3.03,1,825,3300
bakery.7.prop4,0,15,34,14,5.29,5,5,2.88,1,716,2864
bakery.2.prop3,0,9,18,14,4.94,5,5,2.78,1,360,1440
bakery.2.prop2,0,9,18,14,5.28,5,5,2.78,1,366,1464
bakery.5.prop3,0,15,34,14,5.09,5,5,2.88,1,690,2760
bakery.5.prop2,0,15,34,14,5.26,5,5,2.88,1,696,2784
bakery.7.prop3,0,15,34,14,5.09,5,5,2.88,1,690,2760
bakery.2,0,8,15,14,5.53,5,5,3.07,1,330,1320
bakery.1.prop4,0,9,18,14,5.11,5,5,2.78,1,370,1480
bakery.6.prop4,0,15,34,14,5.29,5,5,2.88,1,716,2864
bakery.4.prop4,0,12,26,14,5.23,5,5,2.85,1,543,2172
bakery.1.prop2,0,9,18,14,5.28,5,5,2.78,1,366,1464
bakery.3.prop2,0,12,26,14,5.27,5,5,2.85,1,531,2124
bakery.8.prop2,0,18,42,14,5.26,5,5,2.9,1,861,3444
bakery.8.prop4,0,18,42,14,5.33,5,5,2.9,1,889,3556
bakery.6,0,14,31,14,5.39,5,5,3.03,1,660,2640
bakery.6.prop3,0,15,34,14,5.09,5,5,2.88,1,690,2760
bakery.5.prop4,0,15,34,14,5.29,5,5,2.88,1,716,2864
bakery.6.prop2,0,15,34,14,5.26,5,5,2.88,1,696,2784
bakery.1.prop3,0,9,18,14,4.94,5,5,2.78,1,360,1440
bakery.4.prop3,0,12,26,14,5.04,5,5,2.85,1,525,2100
bakery.7.prop2,0,15,34,14,5.26,5,5,2.88,1,696,2784
bakery.4.prop2,0,12,26,14,5.27,5,5,2.85,1,531,2124
bakery.3.prop4,0,12,26,14,5.23,5,5,2.85,1,543,2172
bakery.5,0,14,31,14,5.39,5,5,3.03,1,660,2640
bopdp.1.prop1,0,27,83,7,3.59,4,6,2.04,1,1155,4620
bopdp.1.prop2,0,27,84,8,3.69,4,6,2.02,1,1171,4684
bopdp.2.prop4,0,25,84,10,3.71,5,6,1.98,0,1167,4668
bopdp.3.prop3,0,27,83,8,3.69,5,6,2.04,1,1167,4668
bopdp.1.prop4,0,27,84,10,3.79,5,6,2.02,1,1179,4716
bopdp.3.prop4,0,27,84,10,3.79,5,6,2.02,1,1179,4716
bopdp.3.prop1,0,27,83,7,3.61,4,6,2.02,1,1155,4620
bopdp.2.prop2,0,25,84,8,3.62,4,6,1.98,0,1159,4636
bopdp.2,0,24,78,7,3.59,4,6,2.05,0,1091,4364
bopdp.3.prop2,0,27,84,8,3.67,4,6,2.02,1,1171,4684
bopdp.1.prop3,0,27,83,8,3.66,5,6,2.04,1,1167,4668
bopdp.2.prop3,0,25,83,8,3.64,5,6,1.99,0,1155,4620
bopdp.3,0,26,78,7,3.64,4,6,2.09,1,1103,4412
bopdp.1,0,26,78,7,3.64,4,6,2.09,1,1103,4412
bopdp.2.prop1,0,25,83,7,3.57,4,6,1.98,0,1143,4572
brp2.6,0,24,32,71,7.5,5,16,4.31,3,807,3228
brp2.1,0,24,32,71,7.5,5,16,4.31,3,807,3228
brp2.3,0,24,32,71,7.53,5,16,4.34,3,825,3300
brp2.2,0,24,32,71,7.5,5,16,4.31,3,807,3228
brp2.5,0,24,32,71,7.56,5,16,4.03,3,807,3228
brp2.4,0,24,32,71,7.53,5,16,4.34,3,807,3228
schedule_world.3,0,9,49,16,9.88,4,9,5.65,0,2295,9180
schedule_world.1,0,9,25,16,10.0,4,9,5.56,0,1191,4764
schedule_world.2,0,9,37,16,9.92,4,9,5.62,0,1743,6972
szymanski.4.prop2,0,12,98,10,4.6,5,3,2.1,1,1572,6288
szymanski.3.prop4,0,12,98,11,4.65,5,3,2.1,1,1596,6384
szymanski.1.prop4,0,10,74,10,4.64,5,3,2.09,1,1203,4812
szymanski.1.prop3,0,10,74,10,4.57,5,3,2.09,1,1185,4740
szymanski.5,0,13,119,10,4.66,5,3,2.13,1,1925,7700
szymanski.5.prop4,0,14,122,13,4.66,5,3,2.11,1,1989,7956
szymanski.2.prop3,0,10,74,10,4.57,5,3,2.09,1,1185,4740
szymanski.4.prop3,0,12,98,10,4.58,5,3,2.1,1,1570,6280
szymanski.1.prop2,0,10,74,10,4.59,5,3,2.09,1,1187,4748
szymanski.5.prop3,0,14,122,10,4.59,5,3,2.11,1,1955,7820
szymanski.4.prop4,0,12,98,11,4.65,5,3,2.1,1,1596,6384
szymanski.2.prop2,0,10,74,10,4.59,5,3,2.09,1,1187,4748
szymanski.3,0,11,95,10,4.66,5,3,2.13,1,1540,6160
szymanski.3.prop3,0,12,98,10,4.58,5,3,2.1,1,1570,6280
szymanski.5.prop2,0,14,122,10,4.61,5,3,2.11,1,1957,7828
szymanski.1,0,9,71,10,4.68,5,3,2.13,1,1155,4620
szymanski.3.prop2,0,12,98,10,4.6,5,3,2.1,1,1572,6288
szymanski.4,0,11,95,10,4.66,5,3,2.13,1,1540,6160
szymanski.2.prop4,0,10,74,10,4.64,5,3,2.09,1,1203,4812
szymanski.2,0,9,71,10,4.68,5,3,2.13,1,1155,4620
train-gate.7,0,24,64,17,4.28,5,6,4.11,2,1309,5236
train-gate.7.prop2,0,25,67,17,4.28,5,6,3.96,2,1341,5364
train-gate.5.prop2,0,21,53,13,4.21,5,6,3.96,2,1055,4220
train-gate.5,0,20,50,13,4.24,5,6,4.14,2,1023,4092
train-gate.6.prop2,0,23,60,15,4.2,5,6,3.95,2,1198,4792
train-gate.1.prop2,0,13,25,7,3.96,5,6,3.64,2,483,1932
train-gate.4,0,20,50,13,4.28,5,6,4.1,2,1023,4092
train-gate.2.prop2,0,17,39,9,4.18,5,6,3.82,2,769,3076
train-gate.2,0,16,36,9,4.17,5,6,4.14,2,737,2948
